dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	28.0	-0.225153
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	30.0	-0.255423
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	32.0	-0.276916
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	34.0	-0.297256
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	36.0	-0.321726
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	38.0	-0.353325
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	40.0	-0.390439
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	42.0	-0.428539
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	44.0	-0.465409
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	46.0	-0.497686
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	48.0	-0.513203
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	50.0	-0.498599
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	52.0	-0.457337
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	54.0	-0.409102
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	56.0	-0.366846
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	58.0	-0.325174
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	60.0	-0.276749
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	62.0	-0.225926
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	64.0	-0.175739
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	66.0	-0.114103
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	68.0	-0.028031
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	70.0	0.074797
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	72.0	0.173368
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	74.0	0.258676
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	76.0	0.337765
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	78.0	0.416234
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	80.0	0.493669
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	82.0	0.576701
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	84.0	0.67882
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	86.0	0.799652
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	88.0	0.91646
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	90.0	1.00629
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	92.0	1.070797
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	94.0	1.13233
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	96.0	1.210151
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	98.0	1.305656
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	100.0	1.406207
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	102.0	1.497998
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	104.0	1.577179
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	106.0	1.650606
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	108.0	1.724489
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	110.0	1.795026
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	112.0	1.857041
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	114.0	1.919394
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	116.0	1.999124
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	118.0	2.0976
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	120.0	2.19493
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	122.0	2.273803
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	124.0	2.337933
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	126.0	2.400033
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	128.0	2.463776
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	130.0	2.528478
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	132.0	2.599547
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	134.0	2.679283
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	136.0	2.754968
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	138.0	2.811468
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	140.0	2.850138
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	142.0	2.879132
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	144.0	2.891467
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	146.0	2.874348
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	148.0	2.838399
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	150.0	2.812299
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	152.0	2.80177
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	154.0	2.776398
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	156.0	2.709536
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	158.0	2.612549
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	160.0	2.513685
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	162.0	2.41991
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	164.0	2.32081
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	166.0	2.218659
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	168.0	2.129269
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	170.0	2.053686
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	172.0	1.970871
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	174.0	1.864879
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	176.0	1.744302
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	178.0	1.628846
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	180.0	1.528763
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	182.0	1.443183
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	184.0	1.368352
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	186.0	1.299841
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	188.0	1.231545
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	190.0	1.15808
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	192.0	1.076475
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	194.0	0.986587
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	196.0	0.896105
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	198.0	0.822146
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	200.0	0.776497
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	202.0	0.748273
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	204.0	0.712635
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	206.0	0.659533
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	208.0	0.602229
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	210.0	0.554438
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	212.0	0.514839
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	214.0	0.481998
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	216.0	0.466949
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	218.0	0.474919
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	220.0	0.486735
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	222.0	0.47831
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	224.0	0.453584
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	226.0	0.438982
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	228.0	0.44638
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	230.0	0.461389
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	232.0	0.471537
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	234.0	0.485919
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	236.0	0.516614
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	238.0	0.554546
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	240.0	0.577466
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	242.0	0.576158
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	244.0	0.562623
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	246.0	0.555794
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	248.0	0.566153
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	250.0	0.591115
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	252.0	0.619051
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	254.0	0.637998
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	256.0	0.643474
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	258.0	0.637683
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	260.0	0.62304
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	262.0	0.60285
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	264.0	0.587044
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	266.0	0.586491
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	268.0	0.598235
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	270.0	0.605945
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	272.0	0.599893
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	274.0	0.586823
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	276.0	0.574043
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	278.0	0.556664
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	280.0	0.532181
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	282.0	0.515696
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	284.0	0.523067
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	286.0	0.544525
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	288.0	0.55299
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	290.0	0.537649
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	292.0	0.513023
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	294.0	0.494778
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	296.0	0.484538
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	298.0	0.48192
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	300.0	0.492208
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	302.0	0.511905
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	304.0	0.521701
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	306.0	0.50787
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	308.0	0.481595
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	310.0	0.464368
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	312.0	0.462126
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	314.0	0.46661
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	316.0	0.474987
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	318.0	0.492254
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	320.0	0.51513
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	322.0	0.528216
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	324.0	0.521159
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	326.0	0.501298
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	328.0	0.486143
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	330.0	0.488766
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	332.0	0.511099
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	334.0	0.545069
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	336.0	0.577858
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	338.0	0.599598
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	340.0	0.607461
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	342.0	0.60266
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	344.0	0.589038
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	346.0	0.578538
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	348.0	0.589218
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	350.0	0.626373
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	352.0	0.6698
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	354.0	0.691946
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	356.0	0.687022
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	358.0	0.671596
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	360.0	0.659824
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	362.0	0.653645
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	364.0	0.656939
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	366.0	0.67894
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	368.0	0.715738
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	370.0	0.745548
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	372.0	0.753616
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	374.0	0.748115
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	376.0	0.740022
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	378.0	0.723091
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	380.0	0.692043
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	382.0	0.667224
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	384.0	0.675999
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	386.0	0.712669
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	388.0	0.739809
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	390.0	0.732975
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	392.0	0.704952
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	394.0	0.680356
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	396.0	0.665433
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	398.0	0.653248
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	400.0	0.643238
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	402.0	0.64118
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	404.0	0.646214
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	406.0	0.649433
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	408.0	0.643017
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	410.0	0.625102
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	412.0	0.600584
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	414.0	0.581454
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	416.0	0.578636
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	418.0	0.587705
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	420.0	0.590201
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	422.0	0.575008
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	424.0	0.550641
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	426.0	0.530177
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	428.0	0.514527
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	430.0	0.500679
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	432.0	0.49556
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	434.0	0.505986
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	436.0	0.521307
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	438.0	0.522977
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	440.0	0.509298
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	442.0	0.494393
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	444.0	0.48376
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	446.0	0.469486
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	448.0	0.451972
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	450.0	0.446717
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	452.0	0.460705
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	454.0	0.476946
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	456.0	0.473718
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	458.0	0.448452
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	460.0	0.412563
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	462.0	0.374775
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	464.0	0.342743
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	466.0	0.330311
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	468.0	0.345031
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	470.0	0.371537
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	472.0	0.382743
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	474.0	0.368436
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	476.0	0.341585
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	478.0	0.317377
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	480.0	0.299272
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	482.0	0.287067
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	484.0	0.28437
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	486.0	0.290639
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	488.0	0.293824
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	490.0	0.279438
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	492.0	0.245524
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	494.0	0.205324
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	496.0	0.17662
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	498.0	0.168436
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	500.0	0.174722
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	502.0	0.180963
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	504.0	0.178463
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	506.0	0.168974
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	508.0	0.153628
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	510.0	0.126537
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	512.0	0.089402
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	514.0	0.063581
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	516.0	0.069146
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	518.0	0.094116
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	520.0	0.103803
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	522.0	0.08375
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	524.0	0.054255
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	526.0	0.035298
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	528.0	0.019112
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	530.0	-0.007171
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	532.0	-0.031746
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	534.0	-0.033816
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	536.0	-0.017436
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	538.0	-0.00672
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	540.0	-0.013439
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	542.0	-0.03124
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	544.0	-0.05648
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	546.0	-0.08827
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	548.0	-0.109058
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	550.0	-0.095423
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	552.0	-0.056562
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	554.0	-0.035494
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	556.0	-0.057152
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	558.0	-0.097176
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	560.0	-0.119771
