dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	770.0	-0.424529
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	772.0	-0.419117
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	774.0	-0.429908
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	776.0	-0.441442
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	778.0	-0.445273
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	780.0	-0.443973
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	782.0	-0.437434
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	784.0	-0.420931
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	786.0	-0.398471
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	788.0	-0.384461
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	790.0	-0.388236
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	792.0	-0.406309
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	794.0	-0.430678
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	796.0	-0.45351
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	798.0	-0.463109
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	800.0	-0.44985
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	802.0	-0.421389
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	804.0	-0.399713
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	806.0	-0.397259
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	808.0	-0.406547
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	810.0	-0.417217
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	812.0	-0.428628
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	814.0	-0.438007
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	816.0	-0.432567
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	818.0	-0.408343
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	820.0	-0.385668
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	822.0	-0.388818
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	824.0	-0.415575
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	826.0	-0.441805
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	828.0	-0.452127
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	830.0	-0.450857
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	832.0	-0.445263
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	834.0	-0.435119
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	836.0	-0.421418
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	838.0	-0.411943
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	840.0	-0.413825
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	842.0	-0.428354
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	844.0	-0.452977
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	846.0	-0.478756
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	848.0	-0.487845
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	850.0	-0.468663
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	852.0	-0.435994
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	854.0	-0.420789
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	856.0	-0.434386
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	858.0	-0.456649
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	860.0	-0.466414
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	862.0	-0.468679
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	864.0	-0.479585
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	866.0	-0.497028
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	868.0	-0.502931
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	870.0	-0.489473
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	872.0	-0.468818
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	874.0	-0.457905
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	876.0	-0.463608
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	878.0	-0.481392
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	880.0	-0.499216
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	882.0	-0.503525
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	884.0	-0.489947
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	886.0	-0.468586
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	888.0	-0.453845
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	890.0	-0.451807
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	892.0	-0.461745
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	894.0	-0.481923
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	896.0	-0.504354
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	898.0	-0.511902
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	900.0	-0.494735
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	902.0	-0.466574
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	904.0	-0.450787
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	906.0	-0.452861
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	908.0	-0.461556
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	910.0	-0.473174
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	912.0	-0.493652
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	914.0	-0.515011
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	916.0	-0.513884
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	918.0	-0.484485
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	920.0	-0.453479
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	922.0	-0.447562
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	924.0	-0.461591
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	926.0	-0.474103
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	928.0	-0.479239
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	930.0	-0.483509
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	932.0	-0.482772
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	934.0	-0.466889
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	936.0	-0.442903
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	938.0	-0.430728
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	940.0	-0.435643
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	942.0	-0.445031
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	944.0	-0.453036
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	946.0	-0.466911
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	948.0	-0.484541
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	950.0	-0.488115
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	952.0	-0.470864
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	954.0	-0.452501
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	956.0	-0.455404
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	958.0	-0.478446
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	960.0	-0.505555
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	962.0	-0.52719
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	964.0	-0.540125
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	966.0	-0.538325
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	968.0	-0.521321
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	970.0	-0.504448
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	972.0	-0.504766
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	974.0	-0.520569
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	976.0	-0.537373
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	978.0	-0.548571
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	980.0	-0.555889
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	982.0	-0.554946
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	984.0	-0.5387
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	986.0	-0.514712
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	988.0	-0.50165
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	990.0	-0.506356
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	992.0	-0.518745
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	994.0	-0.530193
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	996.0	-0.54
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	998.0	-0.541035
clean	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	1000.0	-0.519575
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-500.0	-0.30394
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-498.0	-0.313552
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-496.0	-0.317602
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-494.0	-0.305139
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-492.0	-0.28672
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-490.0	-0.282734
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-488.0	-0.293079
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-486.0	-0.29913
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-484.0	-0.2952
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-482.0	-0.294787
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-480.0	-0.305458
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-478.0	-0.315778
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-476.0	-0.313893
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-474.0	-0.30808
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-472.0	-0.31411
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-470.0	-0.330489
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-468.0	-0.341975
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-466.0	-0.338993
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-464.0	-0.324372
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-462.0	-0.306557
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-460.0	-0.29155
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-458.0	-0.282389
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-456.0	-0.279661
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-454.0	-0.280162
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-452.0	-0.282312
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-450.0	-0.287794
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-448.0	-0.292674
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-446.0	-0.287458
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-444.0	-0.270782
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-442.0	-0.257337
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-440.0	-0.264196
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-438.0	-0.288133
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-436.0	-0.308178
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-434.0	-0.310219
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-432.0	-0.296382
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-430.0	-0.275325
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-428.0	-0.254466
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-426.0	-0.240729
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-424.0	-0.240916
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-422.0	-0.253813
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-420.0	-0.269041
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-418.0	-0.280999
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-416.0	-0.292526
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-414.0	-0.303052
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-412.0	-0.305013
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-410.0	-0.294383
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-408.0	-0.27968
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-406.0	-0.272955
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-404.0	-0.274337
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-402.0	-0.27664
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-400.0	-0.27826
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-398.0	-0.281207
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-396.0	-0.283491
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-394.0	-0.279343
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-392.0	-0.266982
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-390.0	-0.252747
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-388.0	-0.244242
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-386.0	-0.245515
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-384.0	-0.256826
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-382.0	-0.270378
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-380.0	-0.273478
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-378.0	-0.261696
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-376.0	-0.243889
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-374.0	-0.232099
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-372.0	-0.228069
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-370.0	-0.226234
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-368.0	-0.227891
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-366.0	-0.237251
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-364.0	-0.247614
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-362.0	-0.247206
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-360.0	-0.236361
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-358.0	-0.228897
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-356.0	-0.233769
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-354.0	-0.244894
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-352.0	-0.256406
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-350.0	-0.271826
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-348.0	-0.288576
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-346.0	-0.290983
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-344.0	-0.268997
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-342.0	-0.235717
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-340.0	-0.216103
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-338.0	-0.21956
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-336.0	-0.236847
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-334.0	-0.258804
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-332.0	-0.280414
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-330.0	-0.293531
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-328.0	-0.291014
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-326.0	-0.277766
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-324.0	-0.26873
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-322.0	-0.270691
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-320.0	-0.27532
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-318.0	-0.275006
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-316.0	-0.271565
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-314.0	-0.267442
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-312.0	-0.261188
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-310.0	-0.25276
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-308.0	-0.246644
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-306.0	-0.245451
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-304.0	-0.245495
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-302.0	-0.245943
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-300.0	-0.250849
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-298.0	-0.256243
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-296.0	-0.250587
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-294.0	-0.232744
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-292.0	-0.218631
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-290.0	-0.222277
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-288.0	-0.236284
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-286.0	-0.244621
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-284.0	-0.246781
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-282.0	-0.251595
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-280.0	-0.25748
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-278.0	-0.255388
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-276.0	-0.246507
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-274.0	-0.243217
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-272.0	-0.24938
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-270.0	-0.255201
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-268.0	-0.257216
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-266.0	-0.262893
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-264.0	-0.271373
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-262.0	-0.268989
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-260.0	-0.250397
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-258.0	-0.23226
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-256.0	-0.232508
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-254.0	-0.244503
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-252.0	-0.250365
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-250.0	-0.249258
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-248.0	-0.253401
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-246.0	-0.263715
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-244.0	-0.26495
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-242.0	-0.248548
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-240.0	-0.228718
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-238.0	-0.225614
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-236.0	-0.242996
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-234.0	-0.267838
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-232.0	-0.282177
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-230.0	-0.275693
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-228.0	-0.252844
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-226.0	-0.229725
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-224.0	-0.222695
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-222.0	-0.234451
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-220.0	-0.252994
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-218.0	-0.266665
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-216.0	-0.271706
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-214.0	-0.267788
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-212.0	-0.256918
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-210.0	-0.24532
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-208.0	-0.241049
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-206.0	-0.245937
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-204.0	-0.253073
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-202.0	-0.258393
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-200.0	-0.264842
