dataset	lock_to	label	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	fixation	Clean (n=852)	852	772	782.0	-0.419261
clean	fixation	Clean (n=852)	852	772	784.0	-0.422269
clean	fixation	Clean (n=852)	852	772	786.0	-0.425935
clean	fixation	Clean (n=852)	852	772	788.0	-0.427733
clean	fixation	Clean (n=852)	852	772	790.0	-0.424685
clean	fixation	Clean (n=852)	852	772	792.0	-0.419348
clean	fixation	Clean (n=852)	852	772	794.0	-0.419185
clean	fixation	Clean (n=852)	852	772	796.0	-0.427985
clean	fixation	Clean (n=852)	852	772	798.0	-0.440532
clean	fixation	Clean (n=852)	852	772	800.0	-0.447205
clean	fixation	Clean (n=852)	852	772	802.0	-0.443916
clean	fixation	Clean (n=852)	852	772	804.0	-0.43684
clean	fixation	Clean (n=852)	852	772	806.0	-0.434957
clean	fixation	Clean (n=852)	852	772	808.0	-0.439701
clean	fixation	Clean (n=852)	852	772	810.0	-0.445522
clean	fixation	Clean (n=852)	852	772	812.0	-0.448603
clean	fixation	Clean (n=852)	852	772	814.0	-0.451057
clean	fixation	Clean (n=852)	852	772	816.0	-0.455507
clean	fixation	Clean (n=852)	852	772	818.0	-0.45924
clean	fixation	Clean (n=852)	852	772	820.0	-0.458774
clean	fixation	Clean (n=852)	852	772	822.0	-0.456848
clean	fixation	Clean (n=852)	852	772	824.0	-0.458791
clean	fixation	Clean (n=852)	852	772	826.0	-0.464337
clean	fixation	Clean (n=852)	852	772	828.0	-0.468091
clean	fixation	Clean (n=852)	852	772	830.0	-0.468132
clean	fixation	Clean (n=852)	852	772	832.0	-0.469008
clean	fixation	Clean (n=852)	852	772	834.0	-0.472899
clean	fixation	Clean (n=852)	852	772	836.0	-0.474028
clean	fixation	Clean (n=852)	852	772	838.0	-0.467449
clean	fixation	Clean (n=852)	852	772	840.0	-0.45848
clean	fixation	Clean (n=852)	852	772	842.0	-0.457657
clean	fixation	Clean (n=852)	852	772	844.0	-0.467437
clean	fixation	Clean (n=852)	852	772	846.0	-0.479067
clean	fixation	Clean (n=852)	852	772	848.0	-0.484413
clean	fixation	Clean (n=852)	852	772	850.0	-0.484807
clean	fixation	Clean (n=852)	852	772	852.0	-0.485184
clean	fixation	Clean (n=852)	852	772	854.0	-0.485456
clean	fixation	Clean (n=852)	852	772	856.0	-0.481718
clean	fixation	Clean (n=852)	852	772	858.0	-0.474069
clean	fixation	Clean (n=852)	852	772	860.0	-0.469086
clean	fixation	Clean (n=852)	852	772	862.0	-0.47236
clean	fixation	Clean (n=852)	852	772	864.0	-0.481814
clean	fixation	Clean (n=852)	852	772	866.0	-0.490255
clean	fixation	Clean (n=852)	852	772	868.0	-0.492151
clean	fixation	Clean (n=852)	852	772	870.0	-0.487828
clean	fixation	Clean (n=852)	852	772	872.0	-0.481862
clean	fixation	Clean (n=852)	852	772	874.0	-0.478404
clean	fixation	Clean (n=852)	852	772	876.0	-0.47926
clean	fixation	Clean (n=852)	852	772	878.0	-0.484077
clean	fixation	Clean (n=852)	852	772	880.0	-0.490318
clean	fixation	Clean (n=852)	852	772	882.0	-0.493716
clean	fixation	Clean (n=852)	852	772	884.0	-0.489713
clean	fixation	Clean (n=852)	852	772	886.0	-0.477566
clean	fixation	Clean (n=852)	852	772	888.0	-0.463916
clean	fixation	Clean (n=852)	852	772	890.0	-0.458753
clean	fixation	Clean (n=852)	852	772	892.0	-0.466702
clean	fixation	Clean (n=852)	852	772	894.0	-0.482752
clean	fixation	Clean (n=852)	852	772	896.0	-0.496706
clean	fixation	Clean (n=852)	852	772	898.0	-0.502408
clean	fixation	Clean (n=852)	852	772	900.0	-0.501114
clean	fixation	Clean (n=852)	852	772	902.0	-0.496847
clean	fixation	Clean (n=852)	852	772	904.0	-0.492341
clean	fixation	Clean (n=852)	852	772	906.0	-0.489201
clean	fixation	Clean (n=852)	852	772	908.0	-0.48964
clean	fixation	Clean (n=852)	852	772	910.0	-0.495824
clean	fixation	Clean (n=852)	852	772	912.0	-0.505924
clean	fixation	Clean (n=852)	852	772	914.0	-0.513378
clean	fixation	Clean (n=852)	852	772	916.0	-0.512419
clean	fixation	Clean (n=852)	852	772	918.0	-0.503783
clean	fixation	Clean (n=852)	852	772	920.0	-0.494776
clean	fixation	Clean (n=852)	852	772	922.0	-0.492372
clean	fixation	Clean (n=852)	852	772	924.0	-0.49612
clean	fixation	Clean (n=852)	852	772	926.0	-0.500104
clean	fixation	Clean (n=852)	852	772	928.0	-0.500254
clean	fixation	Clean (n=852)	852	772	930.0	-0.497298
clean	fixation	Clean (n=852)	852	772	932.0	-0.493574
clean	fixation	Clean (n=852)	852	772	934.0	-0.489304
clean	fixation	Clean (n=852)	852	772	936.0	-0.484298
clean	fixation	Clean (n=852)	852	772	938.0	-0.481139
clean	fixation	Clean (n=852)	852	772	940.0	-0.482443
clean	fixation	Clean (n=852)	852	772	942.0	-0.486944
clean	fixation	Clean (n=852)	852	772	944.0	-0.491289
clean	fixation	Clean (n=852)	852	772	946.0	-0.494103
clean	fixation	Clean (n=852)	852	772	948.0	-0.496226
clean	fixation	Clean (n=852)	852	772	950.0	-0.497288
clean	fixation	Clean (n=852)	852	772	952.0	-0.495736
clean	fixation	Clean (n=852)	852	772	954.0	-0.493542
clean	fixation	Clean (n=852)	852	772	956.0	-0.49576
clean	fixation	Clean (n=852)	852	772	958.0	-0.503678
clean	fixation	Clean (n=852)	852	772	960.0	-0.512754
clean	fixation	Clean (n=852)	852	772	962.0	-0.518537
clean	fixation	Clean (n=852)	852	772	964.0	-0.521685
clean	fixation	Clean (n=852)	852	772	966.0	-0.524602
clean	fixation	Clean (n=852)	852	772	968.0	-0.52581
clean	fixation	Clean (n=852)	852	772	970.0	-0.522994
clean	fixation	Clean (n=852)	852	772	972.0	-0.519123
clean	fixation	Clean (n=852)	852	772	974.0	-0.519563
clean	fixation	Clean (n=852)	852	772	976.0	-0.524631
clean	fixation	Clean (n=852)	852	772	978.0	-0.528939
clean	fixation	Clean (n=852)	852	772	980.0	-0.528203
clean	fixation	Clean (n=852)	852	772	982.0	-0.523534
clean	fixation	Clean (n=852)	852	772	984.0	-0.517713
clean	fixation	Clean (n=852)	852	772	986.0	-0.512173
clean	fixation	Clean (n=852)	852	772	988.0	-0.509392
clean	fixation	Clean (n=852)	852	772	990.0	-0.512364
clean	fixation	Clean (n=852)	852	772	992.0	-0.519788
clean	fixation	Clean (n=852)	852	772	994.0	-0.525615
clean	fixation	Clean (n=852)	852	772	996.0	-0.525655
clean	fixation	Clean (n=852)	852	772	998.0	-0.522704
clean	fixation	Clean (n=852)	852	772	1000.0	-0.521635
eyelink	saccade	Eyelink (n=852)	852	772	-500.0	-0.229634
eyelink	saccade	Eyelink (n=852)	852	772	-498.0	-0.228578
eyelink	saccade	Eyelink (n=852)	852	772	-496.0	-0.219541
eyelink	saccade	Eyelink (n=852)	852	772	-494.0	-0.206756
eyelink	saccade	Eyelink (n=852)	852	772	-492.0	-0.200206
eyelink	saccade	Eyelink (n=852)	852	772	-490.0	-0.207631
eyelink	saccade	Eyelink (n=852)	852	772	-488.0	-0.224562
eyelink	saccade	Eyelink (n=852)	852	772	-486.0	-0.236861
eyelink	saccade	Eyelink (n=852)	852	772	-484.0	-0.235431
eyelink	saccade	Eyelink (n=852)	852	772	-482.0	-0.224973
eyelink	saccade	Eyelink (n=852)	852	772	-480.0	-0.217248
eyelink	saccade	Eyelink (n=852)	852	772	-478.0	-0.218083
eyelink	saccade	Eyelink (n=852)	852	772	-476.0	-0.223206
eyelink	saccade	Eyelink (n=852)	852	772	-474.0	-0.226448
eyelink	saccade	Eyelink (n=852)	852	772	-472.0	-0.227477
eyelink	saccade	Eyelink (n=852)	852	772	-470.0	-0.229749
eyelink	saccade	Eyelink (n=852)	852	772	-468.0	-0.233994
eyelink	saccade	Eyelink (n=852)	852	772	-466.0	-0.235725
eyelink	saccade	Eyelink (n=852)	852	772	-464.0	-0.23043
eyelink	saccade	Eyelink (n=852)	852	772	-462.0	-0.220601
eyelink	saccade	Eyelink (n=852)	852	772	-460.0	-0.21459
eyelink	saccade	Eyelink (n=852)	852	772	-458.0	-0.218272
eyelink	saccade	Eyelink (n=852)	852	772	-456.0	-0.228787
eyelink	saccade	Eyelink (n=852)	852	772	-454.0	-0.236966
eyelink	saccade	Eyelink (n=852)	852	772	-452.0	-0.23676
eyelink	saccade	Eyelink (n=852)	852	772	-450.0	-0.230706
eyelink	saccade	Eyelink (n=852)	852	772	-448.0	-0.225413
eyelink	saccade	Eyelink (n=852)	852	772	-446.0	-0.224426
eyelink	saccade	Eyelink (n=852)	852	772	-444.0	-0.226408
eyelink	saccade	Eyelink (n=852)	852	772	-442.0	-0.228885
eyelink	saccade	Eyelink (n=852)	852	772	-440.0	-0.231817
eyelink	saccade	Eyelink (n=852)	852	772	-438.0	-0.235847
eyelink	saccade	Eyelink (n=852)	852	772	-436.0	-0.239546
eyelink	saccade	Eyelink (n=852)	852	772	-434.0	-0.240325
eyelink	saccade	Eyelink (n=852)	852	772	-432.0	-0.236575
eyelink	saccade	Eyelink (n=852)	852	772	-430.0	-0.228724
eyelink	saccade	Eyelink (n=852)	852	772	-428.0	-0.218786
eyelink	saccade	Eyelink (n=852)	852	772	-426.0	-0.209689
eyelink	saccade	Eyelink (n=852)	852	772	-424.0	-0.205789
eyelink	saccade	Eyelink (n=852)	852	772	-422.0	-0.210804
eyelink	saccade	Eyelink (n=852)	852	772	-420.0	-0.222987
eyelink	saccade	Eyelink (n=852)	852	772	-418.0	-0.234588
eyelink	saccade	Eyelink (n=852)	852	772	-416.0	-0.23781
eyelink	saccade	Eyelink (n=852)	852	772	-414.0	-0.232251
eyelink	saccade	Eyelink (n=852)	852	772	-412.0	-0.225181
eyelink	saccade	Eyelink (n=852)	852	772	-410.0	-0.222501
eyelink	saccade	Eyelink (n=852)	852	772	-408.0	-0.222611
eyelink	saccade	Eyelink (n=852)	852	772	-406.0	-0.221192
eyelink	saccade	Eyelink (n=852)	852	772	-404.0	-0.218937
eyelink	saccade	Eyelink (n=852)	852	772	-402.0	-0.22107
eyelink	saccade	Eyelink (n=852)	852	772	-400.0	-0.228049
eyelink	saccade	Eyelink (n=852)	852	772	-398.0	-0.231132
eyelink	saccade	Eyelink (n=852)	852	772	-396.0	-0.221989
eyelink	saccade	Eyelink (n=852)	852	772	-394.0	-0.204118
eyelink	saccade	Eyelink (n=852)	852	772	-392.0	-0.190661
eyelink	saccade	Eyelink (n=852)	852	772	-390.0	-0.190952
eyelink	saccade	Eyelink (n=852)	852	772	-388.0	-0.200914
eyelink	saccade	Eyelink (n=852)	852	772	-386.0	-0.208519
eyelink	saccade	Eyelink (n=852)	852	772	-384.0	-0.206858
eyelink	saccade	Eyelink (n=852)	852	772	-382.0	-0.19854
eyelink	saccade	Eyelink (n=852)	852	772	-380.0	-0.189518
eyelink	saccade	Eyelink (n=852)	852	772	-378.0	-0.18198
eyelink	saccade	Eyelink (n=852)	852	772	-376.0	-0.174214
eyelink	saccade	Eyelink (n=852)	852	772	-374.0	-0.166994
eyelink	saccade	Eyelink (n=852)	852	772	-372.0	-0.165908
eyelink	saccade	Eyelink (n=852)	852	772	-370.0	-0.174596
eyelink	saccade	Eyelink (n=852)	852	772	-368.0	-0.188083
eyelink	saccade	Eyelink (n=852)	852	772	-366.0	-0.195811
eyelink	saccade	Eyelink (n=852)	852	772	-364.0	-0.193309
eyelink	saccade	Eyelink (n=852)	852	772	-362.0	-0.188366
eyelink	saccade	Eyelink (n=852)	852	772	-360.0	-0.191072
eyelink	saccade	Eyelink (n=852)	852	772	-358.0	-0.200484
eyelink	saccade	Eyelink (n=852)	852	772	-356.0	-0.20635
eyelink	saccade	Eyelink (n=852)	852	772	-354.0	-0.203347
eyelink	saccade	Eyelink (n=852)	852	772	-352.0	-0.198422
eyelink	saccade	Eyelink (n=852)	852	772	-350.0	-0.200336
eyelink	saccade	Eyelink (n=852)	852	772	-348.0	-0.206579
eyelink	saccade	Eyelink (n=852)	852	772	-346.0	-0.207784
eyelink	saccade	Eyelink (n=852)	852	772	-344.0	-0.202089
eyelink	saccade	Eyelink (n=852)	852	772	-342.0	-0.197962
eyelink	saccade	Eyelink (n=852)	852	772	-340.0	-0.202482
eyelink	saccade	Eyelink (n=852)	852	772	-338.0	-0.211964
eyelink	saccade	Eyelink (n=852)	852	772	-336.0	-0.21814
eyelink	saccade	Eyelink (n=852)	852	772	-334.0	-0.219229
eyelink	saccade	Eyelink (n=852)	852	772	-332.0	-0.219149
eyelink	saccade	Eyelink (n=852)	852	772	-330.0	-0.219686
eyelink	saccade	Eyelink (n=852)	852	772	-328.0	-0.219149
eyelink	saccade	Eyelink (n=852)	852	772	-326.0	-0.217784
eyelink	saccade	Eyelink (n=852)	852	772	-324.0	-0.220079
eyelink	saccade	Eyelink (n=852)	852	772	-322.0	-0.228745
eyelink	saccade	Eyelink (n=852)	852	772	-320.0	-0.239348
eyelink	saccade	Eyelink (n=852)	852	772	-318.0	-0.244711
eyelink	saccade	Eyelink (n=852)	852	772	-316.0	-0.242347
eyelink	saccade	Eyelink (n=852)	852	772	-314.0	-0.235733
eyelink	saccade	Eyelink (n=852)	852	772	-312.0	-0.229959
eyelink	saccade	Eyelink (n=852)	852	772	-310.0	-0.227426
eyelink	saccade	Eyelink (n=852)	852	772	-308.0	-0.228097
eyelink	saccade	Eyelink (n=852)	852	772	-306.0	-0.231232
eyelink	saccade	Eyelink (n=852)	852	772	-304.0	-0.234733
eyelink	saccade	Eyelink (n=852)	852	772	-302.0	-0.235422
eyelink	saccade	Eyelink (n=852)	852	772	-300.0	-0.231563
eyelink	saccade	Eyelink (n=852)	852	772	-298.0	-0.224434
eyelink	saccade	Eyelink (n=852)	852	772	-296.0	-0.217151
eyelink	saccade	Eyelink (n=852)	852	772	-294.0	-0.211399
eyelink	saccade	Eyelink (n=852)	852	772	-292.0	-0.207204
eyelink	saccade	Eyelink (n=852)	852	772	-290.0	-0.20689
eyelink	saccade	Eyelink (n=852)	852	772	-288.0	-0.214715
eyelink	saccade	Eyelink (n=852)	852	772	-286.0	-0.229953
eyelink	saccade	Eyelink (n=852)	852	772	-284.0	-0.242828
eyelink	saccade	Eyelink (n=852)	852	772	-282.0	-0.242011
eyelink	saccade	Eyelink (n=852)	852	772	-280.0	-0.228493
eyelink	saccade	Eyelink (n=852)	852	772	-278.0	-0.216763
eyelink	saccade	Eyelink (n=852)	852	772	-276.0	-0.218061
eyelink	saccade	Eyelink (n=852)	852	772	-274.0	-0.227558
eyelink	saccade	Eyelink (n=852)	852	772	-272.0	-0.232719
eyelink	saccade	Eyelink (n=852)	852	772	-270.0	-0.231049
eyelink	saccade	Eyelink (n=852)	852	772	-268.0	-0.232151
eyelink	saccade	Eyelink (n=852)	852	772	-266.0	-0.240937
eyelink	saccade	Eyelink (n=852)	852	772	-264.0	-0.248432
eyelink	saccade	Eyelink (n=852)	852	772	-262.0	-0.245013
eyelink	saccade	Eyelink (n=852)	852	772	-260.0	-0.235149
eyelink	saccade	Eyelink (n=852)	852	772	-258.0	-0.231703
eyelink	saccade	Eyelink (n=852)	852	772	-256.0	-0.238548
eyelink	saccade	Eyelink (n=852)	852	772	-254.0	-0.246449
eyelink	saccade	Eyelink (n=852)	852	772	-252.0	-0.247391
eyelink	saccade	Eyelink (n=852)	852	772	-250.0	-0.244182
eyelink	saccade	Eyelink (n=852)	852	772	-248.0	-0.242198
eyelink	saccade	Eyelink (n=852)	852	772	-246.0	-0.240039
eyelink	saccade	Eyelink (n=852)	852	772	-244.0	-0.23374
eyelink	saccade	Eyelink (n=852)	852	772	-242.0	-0.22627
eyelink	saccade	Eyelink (n=852)	852	772	-240.0	-0.226236
eyelink	saccade	Eyelink (n=852)	852	772	-238.0	-0.235927
eyelink	saccade	Eyelink (n=852)	852	772	-236.0	-0.246944
eyelink	saccade	Eyelink (n=852)	852	772	-234.0	-0.250155
eyelink	saccade	Eyelink (n=852)	852	772	-232.0	-0.245459
eyelink	saccade	Eyelink (n=852)	852	772	-230.0	-0.240066
eyelink	saccade	Eyelink (n=852)	852	772	-228.0	-0.239167
eyelink	saccade	Eyelink (n=852)	852	772	-226.0	-0.241003
eyelink	saccade	Eyelink (n=852)	852	772	-224.0	-0.241935
eyelink	saccade	Eyelink (n=852)	852	772	-222.0	-0.242524
eyelink	saccade	Eyelink (n=852)	852	772	-220.0	-0.246149
eyelink	saccade	Eyelink (n=852)	852	772	-218.0	-0.25333
eyelink	saccade	Eyelink (n=852)	852	772	-216.0	-0.25931
eyelink	saccade	Eyelink (n=852)	852	772	-214.0	-0.25932
eyelink	saccade	Eyelink (n=852)	852	772	-212.0	-0.255306
eyelink	saccade	Eyelink (n=852)	852	772	-210.0	-0.253876
eyelink	saccade	Eyelink (n=852)	852	772	-208.0	-0.258366
eyelink	saccade	Eyelink (n=852)	852	772	-206.0	-0.265474
eyelink	saccade	Eyelink (n=852)	852	772	-204.0	-0.269762
eyelink	saccade	Eyelink (n=852)	852	772	-202.0	-0.269607
eyelink	saccade	Eyelink (n=852)	852	772	-200.0	-0.266171
eyelink	saccade	Eyelink (n=852)	852	772	-198.0	-0.259263
eyelink	saccade	Eyelink (n=852)	852	772	-196.0	-0.249275
eyelink	saccade	Eyelink (n=852)	852	772	-194.0	-0.240752
eyelink	saccade	Eyelink (n=852)	852	772	-192.0	-0.23919
eyelink	saccade	Eyelink (n=852)	852	772	-190.0	-0.244485
eyelink	saccade	Eyelink (n=852)	852	772	-188.0	-0.250466
eyelink	saccade	Eyelink (n=852)	852	772	-186.0	-0.25247
eyelink	saccade	Eyelink (n=852)	852	772	-184.0	-0.251827
eyelink	saccade	Eyelink (n=852)	852	772	-182.0	-0.250651
eyelink	saccade	Eyelink (n=852)	852	772	-180.0	-0.247855
eyelink	saccade	Eyelink (n=852)	852	772	-178.0	-0.243396
eyelink	saccade	Eyelink (n=852)	852	772	-176.0	-0.241867
eyelink	saccade	Eyelink (n=852)	852	772	-174.0	-0.247964
eyelink	saccade	Eyelink (n=852)	852	772	-172.0	-0.259665
eyelink	saccade	Eyelink (n=852)	852	772	-170.0	-0.270605
eyelink	saccade	Eyelink (n=852)	852	772	-168.0	-0.279069
eyelink	saccade	Eyelink (n=852)	852	772	-166.0	-0.28806
eyelink	saccade	Eyelink (n=852)	852	772	-164.0	-0.297121
eyelink	saccade	Eyelink (n=852)	852	772	-162.0	-0.301547
eyelink	saccade	Eyelink (n=852)	852	772	-160.0	-0.301182
eyelink	saccade	Eyelink (n=852)	852	772	-158.0	-0.304743
eyelink	saccade	Eyelink (n=852)	852	772	-156.0	-0.319794
eyelink	saccade	Eyelink (n=852)	852	772	-154.0	-0.340965
eyelink	saccade	Eyelink (n=852)	852	772	-152.0	-0.355558
eyelink	saccade	Eyelink (n=852)	852	772	-150.0	-0.359371
eyelink	saccade	Eyelink (n=852)	852	772	-148.0	-0.360184
eyelink	saccade	Eyelink (n=852)	852	772	-146.0	-0.365202
eyelink	saccade	Eyelink (n=852)	852	772	-144.0	-0.370857
eyelink	saccade	Eyelink (n=852)	852	772	-142.0	-0.370103
eyelink	saccade	Eyelink (n=852)	852	772	-140.0	-0.366657
eyelink	saccade	Eyelink (n=852)	852	772	-138.0	-0.373532
eyelink	saccade	Eyelink (n=852)	852	772	-136.0	-0.39641
eyelink	saccade	Eyelink (n=852)	852	772	-134.0	-0.424264
eyelink	saccade	Eyelink (n=852)	852	772	-132.0	-0.440117
eyelink	saccade	Eyelink (n=852)	852	772	-130.0	-0.440254
eyelink	saccade	Eyelink (n=852)	852	772	-128.0	-0.438261
eyelink	saccade	Eyelink (n=852)	852	772	-126.0	-0.448748
eyelink	saccade	Eyelink (n=852)	852	772	-124.0	-0.471688
eyelink	saccade	Eyelink (n=852)	852	772	-122.0	-0.494605
eyelink	saccade	Eyelink (n=852)	852	772	-120.0	-0.507742
eyelink	saccade	Eyelink (n=852)	852	772	-118.0	-0.51402
eyelink	saccade	Eyelink (n=852)	852	772	-116.0	-0.522911
eyelink	saccade	Eyelink (n=852)	852	772	-114.0	-0.538789
eyelink	saccade	Eyelink (n=852)	852	772	-112.0	-0.558549
eyelink	saccade	Eyelink (n=852)	852	772	-110.0	-0.57779
eyelink	saccade	Eyelink (n=852)	852	772	-108.0	-0.596276
eyelink	saccade	Eyelink (n=852)	852	772	-106.0	-0.616343
eyelink	saccade	Eyelink (n=852)	852	772	-104.0	-0.637521
eyelink	saccade	Eyelink (n=852)	852	772	-102.0	-0.656118
eyelink	saccade	Eyelink (n=852)	852	772	-100.0	-0.669599
eyelink	saccade	Eyelink (n=852)	852	772	-98.0	-0.679399
eyelink	saccade	Eyelink (n=852)	852	772	-96.0	-0.6894
eyelink	saccade	Eyelink (n=852)	852	772	-94.0	-0.701355
eyelink	saccade	Eyelink (n=852)	852	772	-92.0	-0.713569
eyelink	saccade	Eyelink (n=852)	852	772	-90.0	-0.725136
eyelink	saccade	Eyelink (n=852)	852	772	-88.0	-0.73824
eyelink	saccade	Eyelink (n=852)	852	772	-86.0	-0.754543
eyelink	saccade	Eyelink (n=852)	852	772	-84.0	-0.770757
eyelink	saccade	Eyelink (n=852)	852	772	-82.0	-0.780899
eyelink	saccade	Eyelink (n=852)	852	772	-80.0	-0.785027
eyelink	saccade	Eyelink (n=852)	852	772	-78.0	-0.791712
eyelink	saccade	Eyelink (n=852)	852	772	-76.0	-0.807933
eyelink	saccade	Eyelink (n=852)	852	772	-74.0	-0.830005
eyelink	saccade	Eyelink (n=852)	852	772	-72.0	-0.848123
eyelink	saccade	Eyelink (n=852)	852	772	-70.0	-0.858615
eyelink	saccade	Eyelink (n=852)	852	772	-68.0	-0.867386
eyelink	saccade	Eyelink (n=852)	852	772	-66.0	-0.879346
eyelink	saccade	Eyelink (n=852)	852	772	-64.0	-0.889986
eyelink	saccade	Eyelink (n=852)	852	772	-62.0	-0.891505
eyelink	saccade	Eyelink (n=852)	852	772	-60.0	-0.883459
eyelink	saccade	Eyelink (n=852)	852	772	-58.0	-0.874183
eyelink	saccade	Eyelink (n=852)	852	772	-56.0	-0.872628
eyelink	saccade	Eyelink (n=852)	852	772	-54.0	-0.880755
eyelink	saccade	Eyelink (n=852)	852	772	-52.0	-0.893522
eyelink	saccade	Eyelink (n=852)	852	772	-50.0	-0.902829
eyelink	saccade	Eyelink (n=852)	852	772	-48.0	-0.901994
eyelink	saccade	Eyelink (n=852)	852	772	-46.0	-0.891038
eyelink	saccade	Eyelink (n=852)	852	772	-44.0	-0.877377
eyelink	saccade	Eyelink (n=852)	852	772	-42.0	-0.868754
eyelink	saccade	Eyelink (n=852)	852	772	-40.0	-0.865648
eyelink	saccade	Eyelink (n=852)	852	772	-38.0	-0.862073
eyelink	saccade	Eyelink (n=852)	852	772	-36.0	-0.854649
eyelink	saccade	Eyelink (n=852)	852	772	-34.0	-0.847142
eyelink	saccade	Eyelink (n=852)	852	772	-32.0	-0.843366
eyelink	saccade	Eyelink (n=852)	852	772	-30.0	-0.840526
eyelink	saccade	Eyelink (n=852)	852	772	-28.0	-0.833139
eyelink	saccade	Eyelink (n=852)	852	772	-26.0	-0.821074
eyelink	saccade	Eyelink (n=852)	852	772	-24.0	-0.810265
eyelink	saccade	Eyelink (n=852)	852	772	-22.0	-0.804437
eyelink	saccade	Eyelink (n=852)	852	772	-20.0	-0.799761
eyelink	saccade	Eyelink (n=852)	852	772	-18.0	-0.789993
eyelink	saccade	Eyelink (n=852)	852	772	-16.0	-0.773526
eyelink	saccade	Eyelink (n=852)	852	772	-14.0	-0.753728
eyelink	saccade	Eyelink (n=852)	852	772	-12.0	-0.734107
eyelink	saccade	Eyelink (n=852)	852	772	-10.0	-0.714431
eyelink	saccade	Eyelink (n=852)	852	772	-8.0	-0.692364
eyelink	saccade	Eyelink (n=852)	852	772	-6.0	-0.667064
eyelink	saccade	Eyelink (n=852)	852	772	-4.0	-0.638773
eyelink	saccade	Eyelink (n=852)	852	772	-2.0	-0.606656
eyelink	saccade	Eyelink (n=852)	852	772	0.0	-0.569555
eyelink	saccade	Eyelink (n=852)	852	772	2.0	-0.530655
eyelink	saccade	Eyelink (n=852)	852	772	4.0	-0.501048
eyelink	saccade	Eyelink (n=852)	852	772	6.0	-0.493935
eyelink	saccade	Eyelink (n=852)	852	772	8.0	-0.51299
eyelink	saccade	Eyelink (n=852)	852	772	10.0	-0.54824
eyelink	saccade	Eyelink (n=852)	852	772	12.0	-0.583511
eyelink	saccade	Eyelink (n=852)	852	772	14.0	-0.606935
eyelink	saccade	Eyelink (n=852)	852	772	16.0	-0.613955
eyelink	saccade	Eyelink (n=852)	852	772	18.0	-0.603915
eyelink	saccade	Eyelink (n=852)	852	772	20.0	-0.580602
eyelink	saccade	Eyelink (n=852)	852	772	22.0	-0.555066
eyelink	saccade	Eyelink (n=852)	852	772	24.0	-0.540302
eyelink	saccade	Eyelink (n=852)	852	772	26.0	-0.539748
eyelink	saccade	Eyelink (n=852)	852	772	28.0	-0.54292
eyelink	saccade	Eyelink (n=852)	852	772	30.0	-0.535809
eyelink	saccade	Eyelink (n=852)	852	772	32.0	-0.515082
eyelink	saccade	Eyelink (n=852)	852	772	34.0	-0.487941
eyelink	saccade	Eyelink (n=852)	852	772	36.0	-0.45975
eyelink	saccade	Eyelink (n=852)	852	772	38.0	-0.427158
eyelink	saccade	Eyelink (n=852)	852	772	40.0	-0.384063
eyelink	saccade	Eyelink (n=852)	852	772	42.0	-0.331904
eyelink	saccade	Eyelink (n=852)	852	772	44.0	-0.280254
eyelink	saccade	Eyelink (n=852)	852	772	46.0	-0.236663
eyelink	saccade	Eyelink (n=852)	852	772	48.0	-0.200055
eyelink	saccade	Eyelink (n=852)	852	772	50.0	-0.165513
eyelink	saccade	Eyelink (n=852)	852	772	52.0	-0.134211
eyelink	saccade	Eyelink (n=852)	852	772	54.0	-0.117051
eyelink	saccade	Eyelink (n=852)	852	772	56.0	-0.126514
eyelink	saccade	Eyelink (n=852)	852	772	58.0	-0.166495
eyelink	saccade	Eyelink (n=852)	852	772	60.0	-0.231956
eyelink	saccade	Eyelink (n=852)	852	772	62.0	-0.314968
eyelink	saccade	Eyelink (n=852)	852	772	64.0	-0.407716
eyelink	saccade	Eyelink (n=852)	852	772	66.0	-0.500359
eyelink	saccade	Eyelink (n=852)	852	772	68.0	-0.581135
eyelink	saccade	Eyelink (n=852)	852	772	70.0	-0.643902
eyelink	saccade	Eyelink (n=852)	852	772	72.0	-0.693069
eyelink	saccade	Eyelink (n=852)	852	772	74.0	-0.736523
eyelink	saccade	Eyelink (n=852)	852	772	76.0	-0.775473
eyelink	saccade	Eyelink (n=852)	852	772	78.0	-0.804205
eyelink	saccade	Eyelink (n=852)	852	772	80.0	-0.818957
eyelink	saccade	Eyelink (n=852)	852	772	82.0	-0.822926
eyelink	saccade	Eyelink (n=852)	852	772	84.0	-0.820308
eyelink	saccade	Eyelink (n=852)	852	772	86.0	-0.809904
eyelink	saccade	Eyelink (n=852)	852	772	88.0	-0.788042
eyelink	saccade	Eyelink (n=852)	852	772	90.0	-0.754623
eyelink	saccade	Eyelink (n=852)	852	772	92.0	-0.714097
eyelink	saccade	Eyelink (n=852)	852	772	94.0	-0.671436
eyelink	saccade	Eyelink (n=852)	852	772	96.0	-0.628258
eyelink	saccade	Eyelink (n=852)	852	772	98.0	-0.582425
eyelink	saccade	Eyelink (n=852)	852	772	100.0	-0.528978
eyelink	saccade	Eyelink (n=852)	852	772	102.0	-0.462824
eyelink	saccade	Eyelink (n=852)	852	772	104.0	-0.384735
eyelink	saccade	Eyelink (n=852)	852	772	106.0	-0.303679
eyelink	saccade	Eyelink (n=852)	852	772	108.0	-0.230903
eyelink	saccade	Eyelink (n=852)	852	772	110.0	-0.171497
